reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
75803838-1a86-461b-8ccd-3d6a28c7d869,Aditya Ali,1,"GoCar tahun 2025 ini kurang reliable. Berkali2 supirnya mengabaikan/ cancel order. nunggu 10 menit ga ada kejelasan dan terjadi beberapa kali. akhirnya ganti pake apps lain.. saran aja ya, supir yg cancel / ga narik pasti punya alasan kecewa, tapi lebih baik mereka dikeluarin daripada customernya yg pergi/pindah ke apps lain.",0,2025-02-21 12:36:55,"Hai Kak Aditya, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melisa",2025-02-21 14:00:35,5.10.1,5.10.1
1e021acc-4b40-4f20-8ca1-75c56bbc6109,Devita Mayangsari,1,"Biaya penanganan tambah mahal mau beli gofood harga 30rb, penanganan dan pengirimannya bisa 45rb pdhl jaraknya juga masih dekat.. gila lu yaaa mending pindah grab food sekalian.. bye byee",0,2025-02-21 10:20:48,"Mohon maaf atas ketidaknyamanannya, Kak Devita. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Melisa",2025-02-21 13:57:34,5.7.2,5.7.2
a6f5bb03-09d2-48e5-9c11-20fa5f59848f,Lim Tiek Khia,2,Can't download bill. App is designed in a way that you could easily make an order ACCIDENTALLY and not easy to fiand the cancel button. But the drivers are good,0,2025-02-21 08:23:28,"Sorry for the inconvenience, Lim. To get your order history, go to the 'Orders' menu on the GoPay app > click the arrow button at the top right corner > select the order history period according to your needs. Hope this information helps you. ^Melisa",2025-02-21 09:36:51,,
13da2840-176f-475f-acfd-4135a3a34579,Fee,1,"Apapun kebijakan gojek sekarang yang jelas hari2 gua pesen selalu dicancel driver, ganti driver kek 4x, mau berangkat cepet juga jadi kesiangan gblk bgt sumpah Akun plus ga ngasih benefit apa2, tetep dicancel berkali2, dapet driver ujung bumi padahal deket gua jg ada. dijalan jg driver kerjaan ngeluh mulu gara2 lebih dikit dapetnya kt gw u atur dah. Males make gojek setaun ini kalo ga urgent.",0,2025-02-21 07:48:41,"Hai Kak Fee, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melisa",2025-02-21 09:17:43,4.73.1,4.73.1
6b90faf0-fbb4-469c-864f-4f5fe1ff584c,Indra Chalil,1,GoCar sering dibatalkan oleh driver...,0,2025-02-21 06:57:35,"Hai Kak Indra, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melisa",2025-02-21 09:11:18,5.10.1,5.10.1
99adf351-0a3d-4a8b-bced-6875e35025cb,Namira Katerina,5,Nice 👍,0,2025-02-21 06:39:57,,,5.6.1,5.6.1
6fdda4c9-8f46-4140-a39d-7715be20bfe4,Yuli,4,Search engine sering tidak akurat,0,2025-02-21 06:38:58,,,5.10.1,5.10.1
de66b1e6-6763-492a-bfa6-dfcc08334f03,Muhammad Nur Khaliq,1,"Saya tidak bisa membuka aplikasi Gojek dalam beberapa hari ini, aplikasinya sudah pada update-an terbaru, tetapi hanya menampilkan logo Gojek, tidak bisa masuk ke dalam aplikasi.",0,2025-02-21 05:15:45,"Hai Kak Muhammad, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih mengalami kendala, silakan laporkan melalui email customerservice@gojek.co.id dengan kode psr-25-052-2323-15793 pada subject email. Kami tunggu detail laporan kamu ya. ^Melisa",2025-02-21 06:24:16,5.10.1,5.10.1
6c5c59d1-7ce6-4f56-bccf-1e7d494d5b16,Budi Kurniawan,3,Harga pengiriman barang kok sudah naik jadi 25rb?? Terus saya ga dapat kupon dr go ojek nih,0,2025-02-20 22:03:52,"Mohon maaf atas ketidaknyamanannya, Kak Budi. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Miko",2025-02-20 22:46:21,5.10.1,5.10.1
b4c89961-f3ce-456f-a42d-d9ac0f7d78a8,Daniel Ivan,1,"Bad concept, tried ordering and waited 90 minutes for it to be cancelled because no driver. To get the food, needs to reorder & wait another 90 minutes just to be cancelled. Cannot cancel so my money got stuck for too long",0,2025-02-20 21:17:30,"Hi Daniel, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-02-20 22:42:08,5.10.1,5.10.1
04b39077-9a76-4e29-a22c-bd78fae7c838,Nur Hesti Rahmawati,1,gamau lagi topup flazz disini. ga berhasil masuk saldonya dan ga ada pengembalian dana,0,2025-02-20 20:41:34,"Hai Kak Hesti, mohon maaf atas ketidaknyamanannya. Pastikan kamu memasukkan nomor kartu dengan benar dan sudah update saldo flazz. Apabila masih berkendala, silakan laporkan detailnya ke email customerservice@gopay.co.id dan mencantumkan kode psr-25-051-1539-27680 pada subjek email yang dikirimkan. ^Miko",2025-02-20 22:40:35,4.92.1,4.92.1
754e5ff0-6982-4f60-be02-d75a78023368,Feni Handayani,4,Banyak tawaran hemat,0,2025-02-20 20:21:05,,,,
5c8954f4-83cf-4378-b333-36265e86754b,dhany br,1,"Mitranya parah, banyak driver available di dekat titik jemput gak ada yg mau ambil padahal jarak cuma 2.2km dgn tarif 30rb. gak wajar wajar untuk sebuah layanan ""hemat""",0,2025-02-20 20:19:26,"Mohon maaf atas kendalanya, Kak Dhany. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-20 22:36:41,4.84.1,4.84.1
e081faad-613f-49aa-9d8f-c4095d34c379,Susi Adhiwiria,1,"Setiap top up saldo gopay, tiba-tiba berkurang banyak. Rupanya sudah 3 x 66.489 dipotong makhluk bernama GoPay di Google play. Berasa diincar maling saldo.",0,2025-02-20 20:08:59,"Hai Kak Susi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhan yang kakak alami, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-02-20 22:31:12,5.10.1,5.10.1
c702f0e5-9b02-409d-b547-98f0b019e50c,Pumpkin Ranger,5,Sangat membantu,0,2025-02-20 18:33:18,,,5.10.1,5.10.1
ab379694-631b-4394-a1d2-4cc29fc7de6c,Naufal Dwi Darmawan,1,"tolong buat maps nya jangan nyusahin drivernya, kasihan malah dibuat muter muter gajelas padahal ada jalan yang lebih dekat",0,2025-02-20 18:07:28,"Hai, Kak Naufal. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Miko",2025-02-20 21:40:36,5.10.1,5.10.1
7fd5c5dd-9fac-4500-8284-f7cbc16e8f67,Generasi Creative Indonesia,1,Syaa ngk bisa buka chat dari driver dan saldo link aja saya dibilng tidak cukup padahal ordrnya 16.000 saldo saya 100.000,0,2025-02-20 17:31:44,"Hai Kak @Generasi Creative Indonesia, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2025-02-20 21:37:10,5.10.1,5.10.1
461b159b-ca4e-4e67-92b1-3dad8a526a30,Dyantoko Pratomo,2,"Setelah review ini direspon langsung oleh developer dan diperbaiki di hari yg sama , saat ini aplikasinya kembali ngadat dan tidak responsif lagi.",1,2025-02-20 16:01:24,"Hai Kak Dyantoko, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maura",2025-02-18 15:09:47,5.11.1,5.11.1
a624cbec-d2ad-4d36-99cd-b90f00a01a7c,Rebecca Ong,5,Lots of discounts which is good,0,2025-02-20 15:26:46,,,5.10.1,5.10.1
ed1aeac5-b8b5-4804-ba2f-8b68d72d0543,Rifki Fernando,1,"Cust serv kurang helpful bukti struk dari store dan bukti order dri apps sudah jelas, tapi tetap tidak bisa diproses. padahal kesalahan ada pada resto, cust yg terdampak.",0,2025-02-20 15:08:48,"Hai Kak Rifki, mohon maaf atas ketidaknyamanannya. Terkait laporanmu sudah ada tiket dinomor 208992823
dan sedang ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi GoPay atau Gojek kamu ya. ^Miko",2025-02-21 22:48:11,5.10.1,5.10.1
f7dda40e-4874-43fc-9a6d-2665355f7731,astawa bagia,5,good service,0,2025-02-20 15:08:30,,,5.10.1,5.10.1
a23ab281-00af-4db6-a549-f6cfff393edf,Lionel Marbun,5,bagus,0,2025-02-20 14:30:25,,,5.10.1,5.10.1
9b7dffce-91e3-4963-8c41-01ea13388020,Taufik Kurniawan,1,"Pilih instant courier dari tokped, biar cepet sampe. Eh malah ada info. Driver delivering other package. Seh malah ngirim paket orang lain dulu. Di live tracking juga ga ada logo motornya si driver lg di mana.",0,2025-02-20 14:23:00,"Hai Kak Taufik, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhan yang kakak alami, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-02-20 16:29:16,5.3.1,5.3.1
4efdb3c2-f745-48c4-89ba-5b707dd84e36,Hendro Chow,5,Nice app and Useful,0,2025-02-20 13:48:23,,,5.10.1,5.10.1
469e2c6a-4541-437e-aa9d-4c08c3753099,Syaiful Muchtar,5,naise,0,2025-02-20 13:40:20,,,5.9.1,5.9.1
715d950b-6c5c-4fe0-98c0-9a084aee22bb,Hidayat Taufik,4,Ok,0,2025-02-20 13:32:57,,,5.5.1,5.5.1
52b00f91-aecd-43d0-9537-c2595b4a22ea,Dennis Yeo,5,Still appreciating the service!,0,2025-02-20 13:02:58,,,5.10.1,5.10.1
8431fbc2-584d-44bf-b820-97eeabdca818,Glory Grace,1,Very poor service,0,2025-02-20 13:02:32,"Hi Glory Grace, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-02-20 16:06:15,5.10.1,5.10.1
9b8d52e9-810f-4874-b050-cb5d7ec4ee0a,Sultan Sultan,1,Mesen gofood resto cabang A. Eh malah dikirimin resto cabang B. Dengan ongkir yg mahal banget dan gak bisa dicancel. Padahal saya sudah order sesuai resto yg terdekat.,0,2025-02-20 12:48:17,"Hai, Kak Sultan. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Melisa",2025-02-20 14:23:54,5.10.1,5.10.1
3b0dcce3-5246-47f0-a014-0a43fc88c77d,Ahmed Azzez,5,This app help me a lot,0,2025-02-20 12:11:15,,,,
d0d6a99f-dea6-4cf2-baba-978decb22810,Rizal Abdilah,5,Awesome,0,2025-02-20 11:12:02,,,5.10.1,5.10.1
4eaf4422-cbea-48a5-b97c-b4a52df6a893,Poco C65,4,💓,0,2025-02-20 11:08:15,,,5.10.1,5.10.1
3571c659-4c71-4f12-86bf-8a194b1421c6,Argadahana Julian,5,Ntap,0,2025-02-20 11:00:22,,,,
e26774b7-8725-4aa4-a934-e0d460743375,Een Damayanti,5,help me to go anywhere in hectic days,0,2025-02-20 09:18:43,,,5.10.1,5.10.1
ce765d29-ebf7-4ddb-b628-929072ef5455,ferdinandus liem,5,Mantaab,0,2025-02-20 09:15:56,,,5.10.1,5.10.1
e630820b-47d4-4d83-b649-d8c4c7f07516,dats VooDoo,5,Great,0,2025-02-20 08:32:24,,,5.10.1,5.10.1
c496a36f-0583-41dd-92d3-68e9ed13887e,Dwi Murniyati Official,1,"Makin mahal biaya aplikasinya, driver cuma dapet dikit. Heloooow. Uninstall",0,2025-02-20 08:04:27,"Mohon maaf atas ketidaknyamanannya, Kak Dwi. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Melisa",2025-02-20 09:34:22,5.9.1,5.9.1
dcdb51ab-9092-4116-9576-87a18c8408dd,Jia Rui,1,App said ride couldn't be cancelled but the cancellation actually went through. Waited for nothing,0,2025-02-20 07:23:59,"Hi Jia, we apologize for the inconvenience. The report you provided will serve as feedback for us to continuously improve the quality of our services in the future. If you have any other questions or issues, please visit the Help menu in your Gojek app. ^Melisa",2025-02-20 09:31:58,4.90.1,4.90.1
80a89c4d-06df-4d9a-b15f-e4c78d284555,Diana Apriliana,1,"Mapsnya kadang gak pas. Di benerin dong. Harusnya bs murah jd mahal gara2 maps salah ngarahin jalur puter balik. Udah update udah izin aplikasi. Tapi masih saja. Nyasar, jelek banget sih mapsnya.",0,2025-02-20 06:53:00,"Hai, Kak Diana. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Maya",2024-12-07 21:26:21,5.10.1,5.10.1
0a8a1a57-97a7-4576-b6d6-cca8ae0533c0,Hizkia Gideon Mamanua,1,Minimal kalo pake go transit gausah make gps segala lah gk ngaruh juga buat deket stasiun.. ribet juga kalo nyalain nya nunggu 2mnt,0,2025-02-20 05:23:31,"Hai Kak Hizkia, mohon maaf atas ketidaknyamanannya. Kritik & saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-20 06:29:29,5.10.1,5.10.1
f7eac8b4-3ef9-4cbb-8bb0-df15c27560a2,Erdinsyah Fadhillah,3,"The only problem with the app is that, the driver (gofood, gosend, goride, gocar) always turn off the internet data, and because of that we as customer don't know where and when the driver will arrives. I don't really know if it's the driver or the app itself. But the live tracking is always way off.",7,2025-02-20 00:54:16,"Hi Kak Erdinsyah, we apologize for the inconvenience. The report you provided will be taken into account as feedback for us to continuously improve the quality of our services in the future. If you have any questions or other issues, please visit the Help menu in your Gojek app. ^Melisa",2025-02-20 06:14:09,5.10.1,5.10.1
9b83191a-b5f3-4d47-a5f1-eead6ceb34db,Tito Suryawan,1,"Driver motor ataupun mobilnya skrg sudah tidak sebaik beberapa tahun lalu. Terutama mobil, sampe 1 jam bolak balik di cancel sama driver padahal sudah diambil ordernya. Layanan transportasinya gojek skrg mulai payah sangat!",0,2025-02-19 23:40:00,"Hai Kak Tito, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-02-20 15:04:35,5.10.1,5.10.1
c46f869b-5f12-426f-8fea-22d801709ed5,Ibnu Anggoro,2,"Gak bisa chat sama driver gojeknya,,,tolong dibenerin ya",0,2025-02-19 21:20:57,"Hai Kak Ibnu, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maura",2025-02-19 21:34:25,5.10.1,5.10.1
2e3c60c8-2c83-4864-bb52-d4aea0c50004,Lidia Natalia Siringo-ringo,1,"Ribet ga bisa cancel go food, padahal nunggu nya udah keburu muntah×",0,2025-02-19 21:19:01,"Hai Kak Lidia, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-02-19 21:33:16,5.10.1,5.10.1
9766034e-fad6-409d-ab44-a77be10a7350,Lucifer Nun,1,Don't want to have any experience,0,2025-02-19 20:45:57,"Hi, @Lucifer Nun, thank you for your feedback. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maura",2025-02-19 21:30:52,,
37ed79b0-3cf9-44b6-8ddc-9bea05c94822,Nihir Morzaria,3,It's becoming more and more difficult to use and the interface is almost hostile to usability. Constant bugs and UI changes. No way to pin your most used items and prices are different depending on an algorithm. So your phone and your friend's phone will show different prices. Not to mention they charge a huge fee for restaurants so you're paying more for each item and a delivery fee and other fees. What used to be a great deal is no longer. Happy to see competitors enter the market.,0,2025-02-19 18:53:50,"Hi Nihir, we appreciate your feedback, and we apologize for any inconvenience caused. At GoFood, our main focus is to continually enhance the culinary experience for our customers. The Order Fee is invested in service improvements, innovation, and technology to benefit our loyal users. ^Maura",2025-02-19 19:03:22,5.10.1,5.10.1
29d4ad2e-8a81-4422-a1d9-439f81aed2bf,B. Hardi Wuryatmaja,5,Sangat membantu.,0,2025-02-19 18:35:35,,,,
770b8a31-b21f-4e8a-be38-2461641e1b24,donnyf. buchari,5,Worth it,0,2025-02-19 18:01:09,,,,
2981e3b2-0563-4a10-80f3-693f7645e411,Pauline Lim,3,Many times app give the commuter a ride that is too far away. At 10nto 15 mins away.,0,2025-02-19 17:49:49,"Hi Pauline, we apologize for the inconvenience. Your report will be our input to continue improving the quality of our services in the future. If you have any other questions or problems, please visit the Help menu in your Gojek application. ^Maura",2025-02-19 18:04:21,5.10.1,5.10.1
928437a1-30c0-4d18-9c8a-b1100baa0242,Arumiclaire,1,"And whose face is being used to verify if I've never used that feature, exactly?",0,2025-02-19 17:37:10,"Apologies, Arumi. Before logging in, make sure the Face ID/Fingerprint feature is enabled in your phone and the pattern/password you enter is correct. For more info, please visit the login help page > tap ""?"" icon > pick ""I can't login"" > pick the article ""I got error notification"". ^Maura",2025-02-19 18:02:34,5.10.1,5.10.1
